A_Team,H_Team,A_Q1,H_Q1,A_Q2,H_Q2,A_Q3,H_Q3,A_Q4,H_Q4,A_OT1,H_OT1,A_OT2,H_OT2,A_OT3,H_OT3,A_OT4,H_OT4,A_OT5,H_OT5,A_OT6,H_OT6,A_Final,H_Final,A_FG,H_FG,A_Field Goal %,H_Field Goal %,A_3PT,H_3PT,A_Three Point %,H_Three Point %,A_FT,H_FT,A_Free Throw %,H_Free Throw %,A_Rebounds,H_Rebounds,A_Offensive Rebounds,H_Offensive Rebounds,A_Defensive Rebounds,H_Defensive Rebounds,A_Assists,H_Assists,A_Steals,H_Steals,A_Blocks,H_Blocks,A_Total Turnovers,H_Total Turnovers,A_Points Off Turnovers,H_Points Off Turnovers,A_Fast Break Points,H_Fast Break Points,A_Points in Paint,H_Points in Paint,A_Fouls,H_Fouls,A_Technical Fouls,H_Technical Fouls,A_Flagrant Fouls,H_Flagrant Fouls,A_Largest Lead,H_Largest Lead
LAL,DET,22.0,27.0,18.0,19.0,22.0,31.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,111.0,36-86,37-86,41.9,43.0,6-25,17-39,24.0,43.6,19-26,20-32,73.1,62.5,54.0,64.0,11.0,16.0,36.0,34.0,24.0,26.0,9.0,5.0,4.0,4.0,14.0,15.0,16.0,10.0,9.0,13.0,54.0,28.0,26.0,19.0,1.0,0.0,0.0,0.0,3.0,18.0
SAC,PHI,29.0,33.0,29.0,29.0,31.0,37.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,123.0,43-94,46-91,45.7,50.5,9-27,7-24,33.3,29.2,19-24,24-27,79.2,88.9,50.0,54.0,10.0,10.0,30.0,39.0,23.0,28.0,4.0,7.0,2.0,6.0,9.0,11.0,12.0,11.0,20.0,19.0,56.0,60.0,22.0,18.0,0.0,0.0,0.0,0.0,2.0,13.0
CHA,WSH,40.0,26.0,26.0,27.0,29.0,25.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,110.0,46-101,41-84,45.5,48.8,14-31,13-34,45.2,38.2,10-12,15-19,83.3,78.9,51.0,53.0,15.0,8.0,31.0,37.0,18.0,25.0,11.0,8.0,7.0,5.0,12.0,17.0,10.0,27.0,11.0,25.0,56.0,48.0,17.0,14.0,1.0,2.0,0.0,0.0,21.0,1.0
MIL,MIA,19.0,37.0,23.0,25.0,37.0,18.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,98.0,42-88,38-93,47.7,40.9,12-33,8-22,36.4,36.4,17-24,14-25,70.8,56.0,61.0,58.0,8.0,10.0,44.0,35.0,29.0,21.0,8.0,7.0,9.0,5.0,15.0,12.0,11.0,9.0,12.0,13.0,58.0,54.0,21.0,18.0,0.0,1.0,0.0,0.0,19.0,23.0
PHX,HOU,31.0,26.0,26.0,29.0,28.0,28.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,108.0,38-89,36-83,42.7,43.4,7-26,11-40,26.9,27.5,19-25,25-33,76.0,75.8,61.0,51.0,15.0,7.0,34.0,35.0,22.0,18.0,9.0,13.0,4.0,6.0,21.0,14.0,24.0,18.0,10.0,11.0,50.0,50.0,21.0,20.0,1.0,0.0,0.0,0.0,8.0,6.0
POR,NO,30.0,37.0,26.0,20.0,31.0,25.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,110.0,43-96,45-94,44.8,47.9,10-27,8-30,37.0,26.7,26-32,12-25,81.3,48.0,66.0,55.0,17.0,14.0,37.0,31.0,26.0,31.0,7.0,7.0,8.0,6.0,15.0,11.0,17.0,10.0,14.0,19.0,56.0,68.0,18.0,23.0,0.0,0.0,0.0,0.0,12.0,7.0
NY,SA,20.0,31.0,21.0,25.0,28.0,26.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,109.0,35-86,47-88,40.7,53.4,8-20,7-21,40.0,33.3,5-9,8-10,55.6,80.0,47.0,51.0,9.0,6.0,32.0,39.0,21.0,31.0,6.0,8.0,4.0,6.0,16.0,10.0,15.0,11.0,3.0,15.0,36.0,48.0,13.0,13.0,0.0,0.0,0.0,0.0,1.0,28.0
CHI,LAC,34.0,29.0,29.0,28.0,21.0,45.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,128.0,42-80,44-99,52.5,44.4,11-21,10-20,52.4,50.0,26-33,30-35,78.8,85.7,54.0,51.0,8.0,15.0,36.0,28.0,24.0,28.0,3.0,9.0,6.0,5.0,17.0,8.0,23.0,8.0,10.0,12.0,50.0,56.0,26.0,30.0,2.0,2.0,0.0,0.0,7.0,18.0
ATL,BOS,36.0,43.0,26.0,31.0,30.0,31.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,129.0,43-100,44-93,43.0,47.3,15-40,13-36,37.5,36.1,19-24,28-37,79.2,75.7,59.0,61.0,19.0,11.0,31.0,35.0,27.0,30.0,11.0,10.0,5.0,7.0,17.0,14.0,29.0,15.0,12.0,22.0,48.0,46.0,25.0,21.0,1.0,0.0,0.0,0.0,5.0,25.0
MEM,WSH,37.0,35.0,34.0,34.0,32.0,36.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,135.0,48-90,41-81,53.3,50.6,12-33,17-35,36.4,48.6,20-26,36-43,76.9,83.7,45.0,50.0,7.0,9.0,33.0,36.0,35.0,26.0,5.0,6.0,3.0,7.0,10.0,13.0,12.0,23.0,0.0,2.0,62.0,38.0,27.0,21.0,1.0,0.0,0.0,0.0,11.0,7.0
PHX,NO,34.0,31.0,32.0,29.0,23.0,25.0,33.0,37.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,136.0,51-100,47-102,51.0,46.1,9-29,15-30,31.0,50.0,27-36,27-41,75.0,65.9,56.0,71.0,11.0,18.0,37.0,39.0,31.0,34.0,10.0,11.0,7.0,4.0,22.0,23.0,33.0,30.0,12.0,11.0,76.0,60.0,33.0,30.0,3.0,3.0,0.0,0.0,13.0,6.0
CLE,DAL,26.0,34.0,31.0,32.0,31.0,34.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,121.0,40-86,46-89,46.5,51.7,15-38,16-34,39.5,47.1,21-22,13-16,95.5,81.3,47.0,46.0,6.0,9.0,27.0,31.0,20.0,32.0,1.0,3.0,0.0,5.0,6.0,5.0,7.0,8.0,24.0,13.0,42.0,50.0,20.0,22.0,0.0,0.0,0.0,0.0,2.0,21.0
GS,OKC,40.0,27.0,24.0,19.0,23.0,25.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,88.0,39-83,31-96,47.0,32.3,15-35,13-41,42.9,31.7,17-22,13-23,77.3,56.5,60.0,64.0,8.0,17.0,45.0,35.0,25.0,18.0,10.0,4.0,6.0,5.0,17.0,16.0,20.0,16.0,14.0,8.0,38.0,34.0,22.0,18.0,2.0,1.0,0.0,0.0,22.0,0.0
POR,SA,21.0,23.0,29.0,25.0,26.0,24.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,108.0,42-101,37-79,41.6,46.8,7-28,8-17,25.0,47.1,12-14,26-30,85.7,86.7,58.0,49.0,14.0,4.0,37.0,40.0,23.0,17.0,4.0,4.0,2.0,10.0,9.0,10.0,12.0,12.0,2.0,7.0,44.0,28.0,22.0,14.0,0.0,1.0,0.0,0.0,5.0,11.0
IND,DEN,36.0,25.0,24.0,32.0,15.0,22.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.0,34-75,39-82,45.3,47.6,6-24,11-38,25.0,28.9,26-37,13-20,70.3,65.0,55.0,47.0,8.0,9.0,33.0,30.0,20.0,27.0,6.0,6.0,2.0,5.0,11.0,11.0,9.0,9.0,8.0,8.0,44.0,54.0,19.0,22.0,0.0,2.0,0.0,1.0,18.0,11.0
BKN,UTAH,21.0,28.0,21.0,31.0,22.0,24.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,114.0,33-95,39-91,34.7,42.9,12-36,13-36,33.3,36.1,20-22,23-31,90.9,74.2,49.0,75.0,8.0,15.0,36.0,50.0,20.0,24.0,9.0,3.0,5.0,7.0,7.0,15.0,4.0,24.0,15.0,16.0,38.0,48.0,24.0,21.0,1.0,0.0,0.0,0.0,8.0,26.0
LAL,NY,30.0,41.0,36.0,22.0,30.0,31.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,124.0,47-97,44-76,48.5,57.9,7-27,12-26,25.9,46.2,22-28,24-29,78.6,82.8,42.0,51.0,15.0,10.0,20.0,35.0,26.0,24.0,12.0,4.0,5.0,5.0,10.0,24.0,16.0,28.0,22.0,6.0,60.0,46.0,21.0,26.0,0.0,0.0,0.0,1.0,11.0,11.0
CHA,MIA,20.0,19.0,19.0,20.0,21.0,22.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,93.0,26-83,34-86,31.3,39.5,7-36,13-33,19.4,39.4,16-18,12-19,88.9,63.2,57.0,61.0,11.0,15.0,33.0,40.0,11.0,25.0,6.0,6.0,5.0,7.0,13.0,12.0,8.0,11.0,4.0,1.0,30.0,34.0,19.0,21.0,0.0,0.0,0.0,0.0,8.0,18.0
PHI,MIL,31.0,28.0,31.0,25.0,27.0,29.0,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,125.0,47-100,43-95,47.0,45.3,15-32,16-50,46.9,32.0,21-30,23-28,70.0,82.1,69.0,50.0,15.0,10.0,39.0,35.0,26.0,25.0,8.0,9.0,2.0,6.0,13.0,10.0,15.0,8.0,13.0,32.0,46.0,46.0,23.0,22.0,0.0,0.0,0.0,0.0,14.0,1.0
TOR,DET,21.0,25.0,26.0,25.0,37.0,28.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,110.0,39-82,39-83,47.6,47.0,18-36,8-27,50.0,29.6,11-14,24-27,78.6,88.9,42.0,51.0,7.0,11.0,31.0,33.0,25.0,23.0,2.0,8.0,2.0,3.0,12.0,10.0,15.0,4.0,13.0,11.0,34.0,58.0,22.0,18.0,0.0,0.0,0.0,0.0,8.0,11.0
ATL,ORL,25.0,28.0,21.0,28.0,22.0,19.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,101.0,38-91,33-85,41.8,38.8,8-35,9-37,22.9,24.3,7-10,26-33,70.0,78.8,53.0,62.0,8.0,10.0,42.0,45.0,20.0,21.0,8.0,12.0,3.0,3.0,18.0,15.0,20.0,11.0,15.0,12.0,50.0,36.0,29.0,15.0,0.0,1.0,0.0,0.0,2.0,14.0
CHI,SAC,23.0,24.0,17.0,32.0,31.0,43.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,129.0,39-88,54-103,44.3,52.4,10-26,8-23,38.5,34.8,14-21,13-16,66.7,81.3,47.0,61.0,10.0,15.0,29.0,33.0,20.0,28.0,6.0,12.0,6.0,7.0,20.0,12.0,25.0,13.0,11.0,30.0,56.0,80.0,16.0,21.0,1.0,1.0,0.0,0.0,4.0,37.0
MIN,HOU,30.0,26.0,19.0,24.0,29.0,43.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,117.0,38-92,43-94,41.3,45.7,10-32,21-50,31.3,42.0,16-23,10-14,69.6,71.4,65.0,51.0,15.0,10.0,37.0,34.0,22.0,29.0,5.0,9.0,4.0,3.0,14.0,10.0,11.0,14.0,4.0,19.0,48.0,38.0,13.0,25.0,0.0,1.0,0.0,0.0,8.0,24.0
BKN,LAC,30.0,23.0,25.0,37.0,32.0,27.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,119.0,42-100,42-97,42.0,43.3,14-38,12-31,36.8,38.7,18-25,23-28,72.0,82.1,61.0,64.0,15.0,16.0,36.0,38.0,26.0,26.0,6.0,8.0,7.0,6.0,14.0,14.0,18.0,21.0,28.0,12.0,52.0,52.0,28.0,25.0,0.0,1.0,0.0,0.0,19.0,14.0
DET,CLE,32.0,25.0,29.0,35.0,27.0,27.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,126.0,42-94,46-79,44.7,58.2,18-44,11-22,40.9,50.0,17-21,23-27,81.0,85.2,54.0,39.0,19.0,5.0,28.0,31.0,24.0,22.0,6.0,6.0,4.0,3.0,12.0,8.0,18.0,9.0,8.0,18.0,44.0,52.0,21.0,16.0,0.0,0.0,0.0,0.0,11.0,8.0
UTAH,WSH,31.0,24.0,26.0,21.0,34.0,26.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,95.0,49-91,34-81,53.8,42.0,14-37,8-27,37.8,29.6,4-6,19-22,66.7,86.4,52.0,42.0,7.0,5.0,34.0,29.0,35.0,20.0,10.0,9.0,8.0,2.0,17.0,16.0,18.0,13.0,6.0,2.0,58.0,40.0,21.0,16.0,0.0,1.0,0.0,0.0,25.0,1.0
DEN,BOS,24.0,22.0,31.0,30.0,25.0,28.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,105.0,46-94,39-93,48.9,41.9,14-39,12-39,35.9,30.8,8-10,15-19,80.0,78.9,60.0,48.0,11.0,12.0,40.0,25.0,29.0,24.0,6.0,12.0,5.0,5.0,19.0,13.0,13.0,14.0,18.0,7.0,46.0,38.0,19.0,16.0,1.0,0.0,0.0,0.0,12.0,5.0
NY,TOR,29.0,38.0,25.0,35.0,15.0,28.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,128.0,28-85,49-88,32.9,55.7,8-35,17-40,22.9,42.5,28-32,13-22,87.5,59.1,46.0,63.0,7.0,5.0,29.0,45.0,16.0,36.0,8.0,5.0,4.0,6.0,14.0,15.0,21.0,19.0,10.0,31.0,30.0,58.0,18.0,22.0,1.0,0.0,0.0,0.0,1.0,38.0
MIA,OKC,27.0,25.0,31.0,30.0,28.0,20.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,107.0,46-97,38-87,47.4,43.7,9-29,10-37,31.0,27.0,15-16,21-27,93.8,77.8,51.0,56.0,9.0,13.0,35.0,36.0,30.0,21.0,13.0,4.0,4.0,8.0,9.0,19.0,12.0,23.0,18.0,7.0,60.0,50.0,23.0,17.0,0.0,1.0,0.0,0.0,19.0,13.0
GS,SA,25.0,25.0,22.0,33.0,31.0,24.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,111.0,41-88,41-88,46.6,46.6,13-39,10-26,33.3,38.5,10-12,19-22,83.3,86.4,49.0,50.0,7.0,10.0,36.0,36.0,27.0,20.0,7.0,7.0,6.0,5.0,13.0,10.0,14.0,7.0,16.0,7.0,40.0,34.0,20.0,12.0,1.0,0.0,0.0,0.0,3.0,14.0
NO,DAL,28.0,34.0,21.0,25.0,35.0,20.0,26.0,31.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,125.0,49-104,46-105,47.1,43.8,12-39,9-35,30.8,25.7,19-22,24-29,86.4,82.8,62.0,60.0,14.0,14.0,41.0,36.0,34.0,27.0,7.0,9.0,6.0,6.0,17.0,16.0,16.0,17.0,20.0,24.0,58.0,58.0,28.0,26.0,0.0,0.0,0.0,0.0,9.0,12.0
CHI,PHX,34.0,20.0,22.0,23.0,30.0,30.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,101.0,46-89,39-84,51.7,46.4,4-16,7-26,25.0,26.9,20-24,16-26,83.3,61.5,57.0,45.0,11.0,9.0,38.0,29.0,21.0,24.0,9.0,5.0,4.0,5.0,13.0,12.0,23.0,17.0,8.0,19.0,76.0,56.0,22.0,22.0,0.0,2.0,0.0,1.0,19.0,2.0
IND,POR,31.0,28.0,17.0,27.0,24.0,33.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,106.0,35-83,37-79,42.2,46.8,10-24,13-32,41.7,40.6,18-22,19-21,81.8,90.5,46.0,50.0,12.0,8.0,27.0,30.0,25.0,24.0,12.0,8.0,3.0,9.0,14.0,18.0,13.0,16.0,22.0,7.0,36.0,40.0,21.0,23.0,0.0,0.0,0.0,0.0,11.0,21.0
PHI,CHA,31.0,30.0,31.0,29.0,23.0,30.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,114.0,43-86,36-83,50.0,43.4,11-32,9-35,34.4,25.7,21-28,33-44,75.0,75.0,49.0,59.0,6.0,10.0,38.0,36.0,29.0,16.0,5.0,3.0,4.0,2.0,7.0,9.0,8.0,12.0,8.0,12.0,50.0,46.0,27.0,22.0,2.0,0.0,0.0,0.0,9.0,5.0
HOU,ATL,25.0,25.0,28.0,22.0,31.0,25.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,105.0,40-78,39-84,51.3,46.4,19-47,15-40,40.4,37.5,22-30,12-15,73.3,80.0,44.0,50.0,6.0,8.0,31.0,37.0,28.0,30.0,13.0,6.0,2.0,1.0,14.0,19.0,16.0,24.0,14.0,17.0,38.0,44.0,17.0,23.0,0.0,0.0,0.0,0.0,20.0,5.0
LAL,MIL,24.0,35.0,34.0,26.0,26.0,38.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,115.0,33-86,41-89,38.4,46.1,16-43,15-47,37.2,31.9,19-23,18-27,82.6,66.7,51.0,63.0,8.0,12.0,34.0,42.0,20.0,25.0,9.0,9.0,5.0,4.0,19.0,18.0,16.0,19.0,13.0,6.0,32.0,46.0,18.0,19.0,0.0,0.0,0.0,0.0,5.0,23.0
GS,MIN,30.0,27.0,29.0,20.0,32.0,28.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,107.0,44-91,36-89,48.4,40.4,19-42,9-36,45.2,25.0,10-14,26-32,71.4,81.3,51.0,59.0,8.0,13.0,38.0,39.0,39.0,25.0,6.0,7.0,7.0,0.0,13.0,13.0,18.0,15.0,9.0,8.0,34.0,40.0,25.0,14.0,0.0,0.0,0.0,0.0,20.0,13.0
BKN,SAC,25.0,38.0,33.0,28.0,20.0,37.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,121.0,47-94,49-95,50.0,51.6,12-35,9-25,34.3,36.0,17-23,14-20,73.9,70.0,50.0,55.0,11.0,14.0,30.0,32.0,28.0,25.0,16.0,13.0,4.0,1.0,18.0,21.0,28.0,20.0,18.0,25.0,68.0,64.0,19.0,19.0,1.0,1.0,0.0,0.0,3.0,28.0
IND,LAC,16.0,25.0,33.0,30.0,26.0,34.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,115.0,45-87,43-89,51.7,48.3,7-21,10-34,33.3,29.4,12-17,19-27,70.6,70.4,54.0,47.0,11.0,10.0,35.0,29.0,30.0,28.0,8.0,14.0,6.0,2.0,20.0,13.0,23.0,9.0,8.0,19.0,62.0,52.0,20.0,20.0,0.0,1.0,0.0,0.0,2.0,17.0
MIL,CLE,24.0,30.0,23.0,28.0,34.0,23.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,107.0,36-91,39-93,39.6,41.9,13-32,11-39,40.6,28.2,17-21,18-24,81.0,75.0,58.0,61.0,11.0,13.0,40.0,41.0,24.0,18.0,9.0,4.0,7.0,6.0,10.0,12.0,10.0,12.0,10.0,12.0,32.0,44.0,16.0,17.0,2.0,0.0,0.0,0.0,7.0,16.0
NO,ORL,25.0,39.0,21.0,29.0,21.0,30.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,119.0,38-102,46-102,37.3,45.1,10-34,15-38,29.4,39.5,10-13,12-14,76.9,85.7,59.0,66.0,14.0,20.0,35.0,45.0,24.0,28.0,9.0,8.0,2.0,10.0,13.0,14.0,13.0,14.0,18.0,13.0,46.0,52.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,35.0
BOS,PHI,39.0,30.0,30.0,28.0,21.0,27.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,118.0,45-96,34-90,46.9,37.8,12-32,11-33,37.5,33.3,13-16,39-43,81.3,90.7,52.0,62.0,10.0,17.0,36.0,37.0,22.0,23.0,1.0,5.0,3.0,5.0,9.0,9.0,7.0,6.0,16.0,9.0,54.0,40.0,25.0,17.0,0.0,2.0,1.0,0.0,15.0,5.0
UTAH,NY,39.0,25.0,35.0,22.0,37.0,32.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,116.0,48-85,45-86,56.5,52.3,20-42,13-31,47.6,41.9,21-25,13-21,84.0,61.9,44.0,46.0,7.0,8.0,33.0,32.0,38.0,23.0,7.0,6.0,3.0,6.0,10.0,14.0,22.0,17.0,10.0,15.0,48.0,54.0,18.0,21.0,0.0,0.0,0.0,0.0,37.0,1.0
WSH,CHI,28.0,35.0,32.0,25.0,21.0,25.0,32.0,28.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,126.0,44-93,50-106,47.3,47.2,14-42,12-23,33.3,52.2,18-23,14-17,78.3,82.4,55.0,58.0,12.0,15.0,38.0,33.0,25.0,29.0,10.0,10.0,9.0,2.0,16.0,14.0,20.0,13.0,23.0,18.0,50.0,66.0,21.0,16.0,1.0,0.0,1.0,0.0,5.0,9.0
HOU,MEM,25.0,38.0,28.0,25.0,25.0,34.0,37.0,18.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,126.0,42-94,41-89,44.7,46.1,21-48,13-37,43.8,35.1,20-20,31-39,100.0,79.5,44.0,64.0,11.0,15.0,28.0,36.0,19.0,20.0,10.0,8.0,4.0,0.0,14.0,17.0,17.0,23.0,18.0,15.0,36.0,54.0,27.0,19.0,1.0,0.0,0.0,0.0,1.0,19.0
MIA,SA,24.0,22.0,38.0,25.0,28.0,31.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,105.0,40-86,38-88,46.5,43.2,16-35,14-34,45.7,41.2,14-18,15-21,77.8,71.4,55.0,51.0,6.0,10.0,42.0,36.0,23.0,30.0,6.0,2.0,5.0,3.0,10.0,8.0,11.0,12.0,16.0,10.0,44.0,34.0,21.0,13.0,1.0,1.0,0.0,0.0,18.0,2.0
TOR,OKC,39.0,31.0,24.0,24.0,29.0,23.0,18.0,32.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,114.0,45-87,43-103,51.7,41.7,14-36,13-43,38.9,30.2,19-21,15-29,90.5,51.7,56.0,62.0,6.0,16.0,46.0,32.0,30.0,22.0,11.0,6.0,5.0,2.0,19.0,17.0,16.0,19.0,28.0,20.0,48.0,58.0,27.0,22.0,1.0,0.0,0.0,0.0,19.0,1.0
DAL,POR,17.0,26.0,35.0,39.0,31.0,36.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,126.0,43-87,45-91,49.4,49.5,10-30,16-36,33.3,44.4,22-25,20-25,88.0,80.0,44.0,54.0,6.0,12.0,29.0,36.0,20.0,23.0,8.0,6.0,6.0,4.0,14.0,14.0,17.0,17.0,11.0,12.0,56.0,44.0,22.0,17.0,0.0,0.0,0.0,0.0,2.0,25.0
MIN,CHA,25.0,25.0,26.0,29.0,27.0,27.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,113.0,39-88,43-100,44.3,43.0,10-28,9-29,35.7,31.0,18-29,18-24,62.1,75.0,61.0,62.0,9.0,15.0,40.0,40.0,23.0,26.0,6.0,5.0,7.0,6.0,13.0,10.0,16.0,14.0,6.0,17.0,48.0,54.0,21.0,24.0,0.0,1.0,0.0,0.0,8.0,11.0
DEN,WSH,33.0,30.0,28.0,23.0,24.0,32.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,108.0,46-87,40-79,52.9,50.6,14-30,8-28,46.7,28.6,7-11,20-21,63.6,95.2,42.0,43.0,9.0,6.0,31.0,32.0,30.0,25.0,9.0,4.0,4.0,2.0,8.0,12.0,11.0,17.0,23.0,16.0,58.0,56.0,20.0,15.0,0.0,1.0,0.0,0.0,14.0,10.0
UTAH,ATL,28.0,29.0,26.0,36.0,37.0,21.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,117.0,43-94,41-87,45.7,47.1,10-32,19-40,31.3,47.5,18-26,16-23,69.2,69.6,57.0,55.0,14.0,9.0,35.0,34.0,25.0,26.0,12.0,8.0,3.0,5.0,15.0,17.0,14.0,19.0,12.0,16.0,56.0,38.0,24.0,23.0,0.0,0.0,0.0,0.0,9.0,11.0
DET,PHX,29.0,32.0,29.0,28.0,29.0,20.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,98.0,38-90,35-73,42.2,47.9,17-42,7-26,40.5,26.9,25-34,21-26,73.5,80.8,61.0,43.0,19.0,7.0,27.0,28.0,23.0,22.0,11.0,6.0,6.0,4.0,15.0,19.0,13.0,22.0,9.0,7.0,30.0,44.0,26.0,27.0,2.0,1.0,0.0,0.0,21.0,5.0
